🎣,"A fishing rod (pole) with a fish caught on the end.
"
🕠,"The face of an analog clock displaying the time as five-thirty.
 "
🕔,"The face of an analog clock displaying the time as five o’clock.
 "
⛳,"A red, triangular flag shown sitting in the hole of a golf course green. Some versions of this emoji also include golf balls, with an early iOS design simply depicting a single golf ball.
Android previously displayed this emoji as the head of a putter (golf club) hitting a golf ball, while Microsoft used to show a single triangular flag.
Not to be confused with the Triangular Flag on Post emoji."
🦩,"A flamingo, a waterbird with pink feathers and long neck and legs. Depicted as a flamingo in full profile facing left, standing on one leg, usually with a long, black beak.
May be used to represent summer fun or as a pink accent color."
🔦,"An everyday flashlight (electric torch), as used when the power goes out, camping, or telling scary stories. Generally depicted at a 45° angle as a gray and black device with a switch, shown illuminated on many platforms.
Used for various content concerning and senses of light and lighting (e.g., spotlight).
Google’s flashlight was previously orange."
🥿,"A flat shoe, in a style generally worn by women. More practical than a high-heeled shoe."
🫓,"A round piece of flatbread with grill marks. Used to represent any type of flatbread, soft or crunchy.
Can be used to talk about corn-based flatbreads popular in Central and South America like arepa, gordita, or pupusa. Can also be used in reference to other flatbreads including naan, lavash, matzah, and pita.
Not to be confused with 🥙 Stuffed Flatbread."
💪,"An arm flexing to show its biceps muscle. Represents strength, or working out."
💪🏿,""
💪🏾,""
💪🏽,""
💾,"A 3.5-inch floppy disk, a data storage format popular in the 1980–90s but largely preserved as a Save icon in computer programs. Shown with its silver shutter positioned up and in a black housing with a white label, accented with blue or red.
Occasionally used for various content concerning computers, including nostalgia for old technology, as well as to represent electronic saving."
🎴,"A type of cards known as hanafuda cards in Japan which are used for a range of different games that require associating pictures (there are no numbers on the cards).
The artwork for this emoji shows the Full Moon with Red Sky card, but could theoretically display any of the available cards."
😳,"A yellow face with raised eyebrows, a small, closed mouth, wide, white eyes staring straight ahead, and blushing cheeks. Intended to depict such feelings as embarrassment, but meaning very widely varies. Other senses include flattery, surprise, disbelief, admiration, affection, and excitement.
Google's design previously featured a more bashful expression and Samsung, a more ashamed one. An early Microsoft design featured an awkward smile."
🪈,"A simple yellow flute made of bamboo, plastic, or metal."
🪰,"A fly with a dark or iridescent green body, six legs, and two translucent wings. On most platforms, its eyes are red.
Can be used to talk about the insect or flight in general. May also be used metaphorically as an adjective meaning ""cool."""
🥏,"A flying disc, more commonly known as a frisbee. Used in the sport of Ultimate or disc golf."
🌫️,"Fog, as obscures visibility. Generally depicted as a square of a gray, hazy, cloud-like mass.
May be used as a weather icon to represent foggy conditions. May also be used to represent metaphorical fog (e.g., a daze).
Not to be confused with 🌁 Foggy, though their applications may overlap.
Microsoft’s design was previously a stylized depiction of fog, featuring three, wavy lines, as was Google’s previous design. Samsung’s fog previously resembled three clouds. Twitter’s design previously resembled its 🌁 Foggy emoji, showing fog obscuring the Golden Gate Bridge."
🌁,"Foggy weather displayed as fog covering a bridge or cityscape, depending on the platform. For platforms that show a bridge, the red Golden Gate Bridge is generally displayed."
🙏,"Two hands placed firmly together, meaning please or thank you in Japanese culture. A common alternative use for this emoji is for prayer, using the same gesture as praying hands. It can also represent a respectful greeting or show of adoration many in Southeast Asian religions and cultures, such as the Hindu namaste or Buddhist añjali mudra.
Rarely used as a high-five, despite often being suggested as one by emoji keyboard search features. More about this emoji and its possible meanings.
A previous version of this emoji displayed a yellow burst of light behind the two hands on iOS. Android once showed a blob-character with closed eyes and folded hands."
🙏🏿,""
🙏🏻,""
🙏🏾,""
🙏🏼,""
🙏🏽,""
🪭,"A brightly colored folding hand fan.
Can be used to talk about fans, both manual and electric. Can also be used to reference various dances involving fans including the Korean dance of Buchaechum, the Japanese dance of Nihon-buyō, and the Maranao dance of the Singkil.
May be used to refer to a person who is a fan (or admirer) of someone or something.
May also be used along with the phrases fan the flames or when shit hits the fan."
🦶,"A human foot shown with five toes and may include part or all of the ankle. Shown on Apple platforms as the sole of a foot."
🦶🏿,""
🦶🏻,""
🦶🏾,""
🦶🏼,""
🦶🏽,""
👣,"Two human footsteps,  showing the outline of both feet, including all five toes."
🍴,"A silver fork to the left of a knife, silverware or cutlery used to eat a meal. Often used more generally for eating and dining. May be paired with Spoon or used with Fork and Knife With Plate."
🍽️,"A silver fork and knife on either side of a white plate, as set for dinner or another meal. Often used more generally for eating and dining. May be paired with Spoon.
This emoji tends to spike in popularity on Thanksgiving. "
🥠,"A golden-brown, crescent-shaped, vanilla-flavored fortune cookie. Usually depicted with a strip of paper—on which a wise saying, lucky numbers, or Chinese vocabulary is written—peaking out of its hollow shell. Given at the end of meals at Chinese restaurants in the West."
⛲,"A water fountain, found in a park or other public space. Used for decorative purposes. A variety of styles of fountain are shown across different platforms.
"
🖋️,"A black fountain pen with a silver nib, as used for signing important documents. Often depicted with gold hardware. Positioned at a 45° angle with its tip at the lower left. Like ✒️ Black Nib, commonly used for various content concerning writing, drawing, and signing (e.g., laws, deals, in sports).
Apple and Twitter feature the same designs as their ✒️ Black Nib, but with their tips angled to the lower left."
🕟,"The face of an analog clock displaying the time as four-thirty.
 "
🍀,"A four-leaf clover, a symbol of good luck. Depicted as a bright green sprig of clover, with four, heart-shaped leaves.
Not to be confused with the three-leaf ☘️ Shamrock, though this emoji does tend to spike in popularity on St Patrick’s Day."
🕓,"The face of an analog clock displaying the time as four o’clock.
 "
🦊,"A friendly, cartoon-styled faced of a fox, the cunning canine, looking straight ahead. Depicted as an orange fox  face with a black nose, pointed ears, and shaggy, white cheeks.
Often used with an affectionate or playful tone (e.g., slang, foxy). Does not have a full-bodied fox emoji counterpart.
Available as an Apple Animoji."
🖼️,"A framed picture of a painting or photograph, as displayed in a gallery or on a household wall. Vendors feature various scenes, though generally a lush, sunny landscape of hills and mountains, in a gold frame.
Commonly used for various content concerning art, museums, and interior design and decor. May also be used as an icon for a picture, as before an upload, link, or credit.
Microsoft’s design previously showed Ninja Cat. An earlier Microsoft design featured the Mona Lisa, as did a previous Samsung design. Google's design previously displayed the scene depicted in its 🏞️ National Park emoji."
🍟,"Thin-cut, golden-brown French fries, served in a red carton, as at McDonald’s. Apple features Smiling Face With Smiling Eyes on its carton."
🍤,"A prawn or shrimp breaded and deep-fried golden-brown. Known as ebi furai in Japan but commonly called shrimp tempura and served in a bento box. Not to be confused with the Shrimp."
🐸,"The face of a frog, the hopping amphibian. Generally depicted as a friendly, cartoon-styled, light-green frog looking straight ahead, with large eyes, slightly open mouth, and nostrils.
Popularly paired with ☕️ Hot Beverage to represent the But That’s None of My Business meme (used for gossip or sarcasm) or Pepe the Frog (associated with trolling and the alt-right).
Facebook’s design previously resembled Kermit the Frog."
☹️,"A classic sad face. A yellow face with simple, open eyes and wide, steep frown. May convey such feelings as moderate concern or disappointment and affectionate sadness, as when missing a loved one. Its sentiment is usually more intense than 🙁 Slightly Frowning Face, which has a smaller frown.
This smiley predates Unicode emoji support. In its Unicode name of White Frowning Face, white does not refer to skin tone or ethnicity, although Samsung’s early designs colored the face white. See the glossary for the term white in Unicode character names."
😦,"A yellow face with small, open eyes and an open frown. Samsung’s design shows upper teeth and tongue. Meaning widely varies, but may convey mild sadness, disappointment, concern, and amazement.
An early Microsoft design showed a face with its eyebrows contorted in anger."
⛽,"A fuel pump, used to fill up a vehicle with gas / petrol.
Shown as red or orange on most platforms. Apple's artwork shows a droplet icon and the numbers 00322 but previously displayed the letter G on the front."
🌕,"A full moon, the fifth phase of the eight phases of the moon, when it is completely lit. Depicts the moon as a full, gold or silver, cratered disc, completely illuminated by the sun.
May be used to represent the moon more generally, nighttime, outer space, and astronomy. May also be used to convey enchanting or eerie feelings. Commonly used during Halloween, associated with werewolves and Friday the 13th.
See also 🌝 Full Moon Face. Used as part of the Moon Emoji Creep meme.
Samsung’s design once resembled a full moon with stars and previously displayed as a full moon in a night sky with stars."
🌝,"A full moon with a smiling face, as the Man in the Moon. Generally depicts the moon as a dark disc with a slightly smiling human face and nose.
See also 🌕 Full Moon. May be used to represent the moon more generally. Commonly used a smiley. Occasionally used for irony and sarcasm.
Apple and WhatsApp’s eyes are looking left, as if giving the side-eye. Samsung and Facebook’s faces are looking straight ahead. Google’s facial expression resembles 😏 Smirking Face, Twitter’s 🙂 Slightly Smiling Face.
Google’s face previously evoked Lenny Face, Microsoft’s eyes appeared to be closed, Twitter’s resembled its 🌚 New Moon Face, and Facebook’s face was a simple, yellow smiley."
⚱️,"An urn, as used to hold the cremated ashes of the dead. Appearance varies, but generally depicted as a covered, bronze container with a rounded body and tapered foot.
May be used for various content concerning death and funerals. May also be used for other types of vessels, such as pots or vases.
Not to be confused with 🏺 Amphora."
🎲,"A six-sided die, used in a range of board and turn-based games. Commonly called dice which refers to the plural of die.
Most other platforms display this emoji as a single game die in white or red. LG showed two game dice in this emoji."
🧄,"A single white or light brown bulb of garlic. Can be used to talk about cooking, eating, or vampire protection."
⚙️,"A round metal gear with teeth.
Used to talk about tools and engineering (both hardware and software). Also commonly used to indicate settings on user interfaces. May also represent hard work, e.g., grinding in sports.
Samsung’s design originally featured a white gear icon on a green square."
💎,"A jewel or gem, as set into a ring. Depicted in the shape of a classic diamond but in the bright blue color of an aquamarine.
Commonly used for various content concerning jewelry, as upon an engagement or marriage. May also convey various literal and figurative senses of beauty, wealth, sophistication, preciousness, and sparkling.
Note: this emoji is not supported in Twitter / X names, to minimize confusion with a verified checkmark. Learn more here."
🧞,"A supernatural being, which is generally shown to be imprisoned within a bottle or lamp. May be capable of granting wishes when summoned. Variations exist for a female genie or male genie.
Several vendors' design for this emoji is highly reminiscent of The Genie character from Disney's Aladdin films."
🫚,"A segment of ginger root with light brown skin and a yellowish core.
Can be used to talk about ginger root or roots in general. Can also be used to talk about spice, flavor, cooking, or baking. May also be also be used to talk redheads."
🦒,"A giraffe, the tallest animal on Earth, with spots and a long neck. Generally depicted in yellow or tan in full profile on all fours facing left, with distinctive brown spots and small, horn-like structures.
Samsung’s designs feature a giraffe face looking straight ahead. Facebook’s design previously featured only a giraffe face, as did Microsoft's."
👧,"The face of a girl, smiling. Most platforms feature the girl's hair in pigtails.
Variants include 👦 Child and 👦 Boy."
👧🏿,""
👧🏻,""
👧🏾,""
👧🏽,""
🥛,"A tall glass of white milk, as from a cow but also other mammals, nuts, or plants. Most platforms depict a glass filled near to the brim, but some show a glass half-full—or half-empty."
👓,"Prescription glasses, shown with a variety of frames, depending on platform."
🌎,"A globe, showing the continents of North and South America in green against blue ocean.
May be used to represent various content concerning the North and South American regions as well Atlantic and Pacific regions. May also be used to represent Earth and international affairs more generally.
See also 🌍 Globe Showing Europe-Africa and 🌏 Globe Showing Asia-Australia."
🌏,"A globe, showing the continents of Asia and Australia in green against blue ocean.
May be used to represent various content concerning the Asian, Australian, and Pacific regions. May also be used to represent Earth and international affairs more generally.
See also 🌎 Globe Showing Americas and 🌍 Globe Showing Europe-Africa."
🌍,"A globe, showing the continents of Europe and Africa in green against blue ocean.
May be used to represent various content concerning the European, African, and Atlantic regions. May also be used to represent Earth and international affairs more generally.
See also 🌎 Globe Showing Americas and 🌏 Globe Showing Asia-Australia."
🌐,"A stylized globe, with blue meridians (longitudes) and latitude. Depicted with light-blue grid of lines on a white, blue, or empty circle.
May be used as a symbol of the internet or world wide web, global communications, international affairs, connectivity and networks, time zones, coordinates, or the world more generally.
May appear as an icon on Apple devices to change (language) keyboards.
See also 🌎 Globe Showing Americas, 🌍 Globe Showing Europe-Africa, and 🌏 Globe Showing Asia-Australia."
🌟,"A glowing, five-point gold star. Depicted as ⭐ Star with stylized bursts in between its points, representing glowing or twinkling.
Commonly used to represent various senses of glowing as well for as for a sense of flourish. Not to be confused with 💫 Dizzy, ⭐ Star, 🌠 Shooting Star, or ✨ Sparkles, though their applications may overlap.
On Snapchat, this emoji displays next to a contact who has had their snaps replayed in the past 24 hours.
Microsoft’s bursts were previously blue lines, Apple’s star previously resembled its ⭐ Star emoji, and Samsung’s star previously displayed a burst radiating out from its center."
🥅,"A goal net where players score points in competitive sporting events. Generally depicted as a goal net used in either field hockey or ice hockey."
🐐,"A goat, a sturdy, hoofed animal raised for its meat and milk. Depicted as a light brown, white, or multicored goat in full profile on all fours facing left, a scraggly beard, upright tail, and brown or yellow horns curving back.
Frequently used as a visual shorthand for the slang expression GOAT, or the Great of All Time, often said of athletes and in particular the late Kobe Bryant.
Often considered one of the 12 animals of the Chinese zodiac. Also often used to represent ♑ Capricorn in the Western zodiac.
Apple, Google, and Samsung’s goats were previously white, as a Saanen goat. Facebook’s design previously featured only a goat face."
👺,"A menacing, red mask featuring a grotesquely long nose, angry eyes, and bushy eyebrows and mustache. Depicts a tengu, a proud trickster figure in Japanese folklore.
May popularly denote evil, anger, cruel or mischievous behavior, and sexual suggestion, due to the phallic appearance of its nose. May also represent supernatural or figurative trolls, goblins, and other such beings."
🥽,"Clear safety goggles. When this emoji was approved in 2018 it was implied to be safety goggles rather than swimming goggles. A year later 🤿 Diving Mask, which is similar in design but used to represent swimming goggles rather than safety goggles, was approved."
🪿,"A white goose in full profile. 
Can be used to talk about the actual animal. Can also be used in the context of idioms including silly goose, wild goose chase, or what's good for the goose is good for the gander. Can also be used to talk about goosebumps or goose pimples. 
Might be used in reference to the children's game duck duck goose."
🦍,"A gorilla, the powerful, black-haired great ape. Variously depicted in full profile on all fours facing left or as a friendly, cartoon-styled gorilla face looking straight ahead.
Most platforms' designs depict a full gorilla, as a silverback, with strong shoulders and reddish forehead. Twitter’s designs feature a black and gray gorilla face with a neutral expression and prominent forehead and jaw.
Google, Samsung, and Facebook’s designs previously featured only a gorilla face.
This emoji is considered racist in some contexts, particularly when used to disparage, insult, and abuse people with dark skin, especially Black people."
🎓,"A graduation cap, worn on the head of students graduating from college or university. Known in some locations as a mortar board with tassel.
An early Apple design displayed a graduation shirt instead of a graduation cap."
🍇,"A grape bunch, as cut from the vine and used to make wine. Depicted as red (purple-colored) grapes.
During 2024 this emoji began to be used on Tiktok to reference a phonetically similar term for a serious form of assault."
🍏,"A common green apple, tarter counterpart to the Red Apple. Displayed with a stem and single, green leaf on major platforms."
📗,"A closed, green, hardcover book. Commonly used for various content concerning reading, writing, learning, and schooling. May also be used as a green accent color.
Apple’s cover features the easter egg Vol. 2 by John Appleseed. Samsung’s previously included the text Green Book."
🟢,"A circle shown in the color of green. May be used to represent anything green.
 "
💚,"A green heart emoji, often used alongside other colored hearts. Frequently used on Twitter in reference to Korean boy band NCT.
Shown with beads of sweat on an orange and pink heart in previous versions of Android."
🥗,"An undressed garden salad in a bowl with leafy-green lettuce and other ingredients such as tomato, red onion, and black olives. Commonly associated with healthy eating and living.
Google previously displayed a hard-boiled egg, removed in 2018 to make the salad vegan-friendly."
🟩,"A square shown in the color of green. May be used to represent anything green.
May 2021: Sometimes shown in Twitter names in support of Taproot, a Bitcoin fork (potential feature change) that would allow additional privacy measures for transactions."
🩶,"A grey heart, frequently used alongside other hearts. Used to represent love, friendship, feelings of warmth, and the color grey."
😬,"A yellow face with simple open eyes showing clenched teeth. May represent a range of negative or tense emotions, especially nervousness, embarrassment, or awkwardness (e.g., Eek!).
Resembled 😁 Beaming Face With Smiling Eyes on Apple iOS prior to 2016. Apple’s design for 🥶 Cold Face features the same mouth. Samsung's design previously featured more puckered-looking lips. 
On Snapchat, this emoji next to a contact denotes that you send the most snaps to the same person that they do., i.e., you share a #1 Best Friend."
😸,"A cartoon cat variant of 😄 Grinning Face With Smiling Eyes. Depicted as yellow on major platforms."
😀,"A yellow face with simple, open eyes and a broad, open smile, showing upper teeth and tongue on some platforms. Often conveys general pleasure and good cheer or humor.
Not to be confused with 😃 Grinning Face With Big Eyes or 😄 Grinning Face With Smiling Eyes, which have the same smiles but more expressive eye shapes. 
This emoji has a cat variant, 😺 Grinning Cat Face.
 
 
 "
😃,"A yellow face with smiling eyes and a broad, open smile, showing upper teeth and tongue on some platforms. Often conveys general happiness and good-natured amusement.
Similar to 😀 Grinning Face but with taller, more excited eyes. "
😅,"Has the same grin and eyes as 😄 Grinning Face With Smiling Eyes but with a single, blue bead of sweat, usually over its left eye. Intended to depict nerves or discomfort but commonly used to express a close call, as if saying Whew! and wiping sweat from the forehead. "
😆,"A yellow face with a broad, open smile and scrunched, X-shaped eyes. Often conveys excitement or hearty laughter.
Similar to 😀 Grinning Face but with eyes that might say Squee! or Awesome! An emoji form of the >< or xD emoticons."
💗,"A pink heart, inside a slightly larger pink heart, inside a larger-again pink heart. Intended to give the impression of a heart increasing in size.
This emoji tends to spike in popularity on Valentine's Day.
An early Apple design displayed as a plain Pink Heart."
💂🏿,""
💂🏾,""
💂🏼,""
💂🏽,""
🦮,"A guide (or Seeing Eye) dog, trained to help lead a person who is blind or visually impaired. Generally depicted as a yellowish-brown Labrador Retriever on all fours facing left, equipped with a harness and handle. Many platforms additionally include a collar.
Not to be confused with 🐕‍🦺 Service Dog, though their popular applications may overlap.
Twitter implements the same dog as its 🐕 Dog. Samsung and Twitter’s guide dogs have green harnesses."
🎸,"A guitar, which most platforms display as a red electric guitar.
Discontinued emoji sets or such as LG and HTC displayed this as an acoustic guitar, as did previous version of Windows and Twemoji."
🪮,"A hair pick with a handle and several long teeth. Used to style hair, especially thick, curly hair. May be used as a symbol of Black culture or Black pride. 
May also be used to talk about grooming or self-care in general.
May be used metaphorically to refer to the verb comb, meaning ""to carefully search."""
🍔,"A burger with a beef patty, usually depicted on a sesame bun with cheese, lettuce, and tomato—making it a cheeseburger, though officially called Hamburger by Unicode.
Platforms stack the ingredients in various orders. Google previously placed the cheese under the patty, a ""controversy"" CEO Sundar Pichai addressed in 2018. "
⚒️,"A hammer and pick, as used for breaking up rocks in mining, crossed in an X shape. Generally depicted as metal, mallet- and chisel-styled hammers with wooden handles. The heads of the tools face up, with the pick usually at the right. Often used for various content concerning tools, building, and construction.
Facebook implements the same designs as for its 🔨 Hammer and ⛏️ Pick. Samsung’s design previously featured stylized, white tools on a green square, as a sign or icon of a mine."
🛠️,"A hammer and wrench, as kept in a toolbox, crossed in an X shape. Depicted with metal tools facing up, the hammer positioned at the upper left. Most vendors implement the same design as for their 🔨 Hammer and 🔧 Wrench.
Commonly used for various content concerning tools, building, construction, and work, both manual and digital."
🐹,"A friendly, cartoon-styled face of a hamster—a small rodent often kept as a pet—looking straight ahead. Generally depicted as a brown-and-white faced hamster with whiskers, a pink nose, puffy cheeks, and large, round, pink ears, sometimes with a buck tooth.
Often used with an affectionate tone. May be used to represent a gerbil, guinea pig, chinchilla, or related animals. Does not have a full-bodied hamster emoji counterpart.
Not to be confused with 🐭 Mouse Face.
Microsoft’s hamster was previously gray."
🖐️,"The palm of a hand with the fingers spread apart. Held in a manner that may indicate the number five. Similar to 👋 Waving Hand, but without any motion."
🖐🏿,""
🖐🏻,""
🖐🏼,""
🖐🏽,""
🫰,"A hand with the index finger and thumb crossed and the rest of the fingers making a fist. Can be used in various contexts to represent the fingers snapping, love, or money.
In this emoji, the index finger and the thumb form a small heart shape. This gesture, used to express love or affection, is known as a finger heart and was popularized in the 2010s by South Korean celebrities, including actors, K-pop stars, and comedians.
The same gesture may be used in the context of money to indicate a luxury or an expensive item, a lack of money, or a request to be paid."
🫰🏿,""
🫰🏾,""
🫰🏼,""
🫰🏽,""
👜,"A bag or purse, used to carry personal items, often doubling as a fashion accessory.
The design of this emoji varies, with most platforms opting for leather-looking styles in brown or orange. Samsung’s design used to be pink, but is now light brown. Twitter’s purple design stands out among the other platforms.
Not to be confused with the smaller and handleless pouch emoji sometimes referred to as 👝 Clutch Bag."
🤝,"Two hands performing a handshake gesture, indicating a cordial greeting between friends or associates.
As of late 2021's Emoji 14.0 recommendations, this emoji design has multiple skin tone modifier options. Certain platforms did, however, support a small number of single skin tone options for the handshake emoji prior to 2021 (e.g. both Google and Samsung in 2017). View all handshake emojis."
🤝🏿,""
🫱🏿‍🫲🏻,""
🫱🏿‍🫲🏾,""
🫱🏿‍🫲🏼,""
🫱🏿‍🫲🏽,""
🤝🏻,""
🫱🏻‍🫲🏿,""
🫱🏻‍🫲🏾,""
🫱🏻‍🫲🏽,""
🤝🏾,""
🫱🏾‍🫲🏿,""
🫱🏾‍🫲🏻,""
🫱🏾‍🫲🏼,""
🫱🏾‍🫲🏽,""
🤝🏼,""
🫱🏼‍🫲🏿,""
🫱🏼‍🫲🏻,""
🫱🏼‍🫲🏾,""
🫱🏼‍🫲🏽,""
🤝🏽,""
🫱🏽‍🫲🏿,""
🫱🏽‍🫲🏻,""
🫱🏽‍🫲🏾,""
🫱🏽‍🫲🏼,""
🪉,"A harp – a triangular stringed musical instrument that is played by having its vertical strings plucked with the fingers.
Associated with traditional music across many cultures, it has a particularly strong association with Ireland given that the harp is the official emblem of the government of Ireland as well as the corporate logo of the prominent Irish brewer Guinness.
 "
🙂‍↕️,"A yellow smiley face with closed eyes and a mouth with a subtle upward curl, shown with motion lines indicating that the smiley is shaking its head up and down vertically. 
This is intended to depict a nodding gesture, which is commonly (but not universally) used to indicate agreement, acceptance, or acknowledgment.
 "
🎧,"Headphones, used to listen to music or other forms audio, such as podcasts. Most platforms display this emoji with large over-ear headphones in shades of black, blue, and gray.
Apple previously displayed this emoji as iconic iPod white earbuds, followed by black Beats headphones in 2016, and in 2021 switched to display white AirPods Max."
🪦,"A headstone or tombstone, used to mark graves. Appearance varies from platform to platform, with different shapes and inscriptions.
Used to talk about death — literally, metaphorically, and metaphysically.
Often paired with other death-related emoji like ⚰️ Coffin and ☠️ Skull and Crossbones."
🧑‍⚕️,"A person working in the field of health care. This may be used to represent a doctor, nurse, or pharmacist.
 "
🧑🏿‍⚕️,""
🧑🏻‍⚕️,""
🧑🏾‍⚕️,""
🧑🏼‍⚕️,""
🧑🏽‍⚕️,""
🙉,"The hear no evil monkey, called Kikazaru (Japanese for “hear not”), one of the Three Wise Monkeys. Depicted as the brown 🐵 Monkey Face with hands covering its ears.
The Three Wise Monkeys represent the proverb see no evil, hear no evil, speak no evil, frequently interpreted as a call for discretion or willful ignorance.
Often used as a playful way to convey I can’t believe what I’m hearing! or, more generally, to express astonishment or disbelief.
See also 🙈 See-No-Evil Monkey and 🙊 Speak-No-Evil Monkey.
This emoji is considered racist in some contexts, particularly when used to disparage, insult, and abuse people with dark skin, especially Black people."
💟,"A decorative heart that generally displays as a white heart-shaped cutout in a pink or purple roundrect.
Google previously displayed a pink heart with yellow dots around it, Samsung’s was a pink patterned heart, and Microsoft’s had corner stitches."
❣️,"A decorative exclamation mark, where a heart forms the top part of the symbol, and a circle the lower part. Similar to the way to the man in business suit levitating also creates a similar shape."
🫶,"Two hands forming a heart shape. Used to express love and support.
This emoji currently showns the heart being made through two hands being curved into a C-shape with their thumbs touching. This is stereotypically referred to as the ""Millennial Hand Heart""."
🫶🏿,"Two hands forming a heart shape. Used to express love and support.
This emoji currently showns the heart being made through two hands being curved into a C-shape with their thumbs touching. This is stereotypically referred to as the ""Millennial Hand Heart""."
🫶🏻,"Two hands forming a heart shape. Used to express love and support.
This emoji currently showns the heart being made through two hands being curved into a C-shape with their thumbs touching. This is stereotypically referred to as the ""Millennial Hand Heart""."
🫶🏾,"Two hands forming a heart shape. Used to express love and support.
This emoji currently showns the heart being made through two hands being curved into a C-shape with their thumbs touching. This is stereotypically referred to as the ""Millennial Hand Heart""."
🫶🏼,"Two hands forming a heart shape. Used to express love and support.
This emoji currently showns the heart being made through two hands being curved into a C-shape with their thumbs touching. This is stereotypically referred to as the ""Millennial Hand Heart""."
🫶🏽,"Two hands forming a heart shape. Used to express love and support.
This emoji currently showns the heart being made through two hands being curved into a C-shape with their thumbs touching. This is stereotypically referred to as the ""Millennial Hand Heart""."
❤️‍🔥,"A heart shown on fire, for extreme or passionate forms of love or lust. Most representative of desire or lust, this emoji may also indicate a sense of burning a past love and moving on.
 
 
 "
♥️,"A heart symbol emoji, used in card games for the hearts suit. In emoji form, this is most commonly used for love, affectiction, romance and positive intentions. Sometimes shown in a slightly darker shade of red than ❤️ Red Heart.
Apple's design previously displayed the heart symbol on a white playing card.
Note: the Unicode Character Database (UCD) name “Black Heart Suit” pre-dates color emoji, when the term referred to a solid, black ♥ heart suit character. See the glossary for information on the term black in Unicode character names."
💝,"A heart-shaped box, tied with a ribbon. May be a gift box, box of chocolates, or a jewellery box."
💲,"A large dollar sign ($), which can be used to represent various international currencies. Generally depicted in either black or green."
🟰,"An equals sign in the style of the already existing set of mathematical symbols ✖️ Multiply, ➕ Plus, ➖ Minus, and ➗ Divide."
🦔,"A hedgehog. A small, spiny mammal sometimes kept as a pet. Generally depicted in full profile on all fours facing left, with a round, brown body covered with spines and a light-brown face and underside.
Sometimes used to represent a porcupine or echidna.
Twitter's design has always been a hedgehog facing forward. Google's design originally featured a hedgehog facing forward, though it was changed to full profile with Android 11.0. Facebook’s design previously featured a hedgehog on its back, rolled up in a ball."
🚁,"A helicopter, which can hover in the air. Often seen in emergency circumstances such as transporting patients to a hospital, or for police or fire-fighting activity."
🌿,"An herb, a plant used in cooking or medicine. Depicted as a green sprig, as of basil, sage, or oregano, generally with five or seven leaves.
May be used for various content concerning cooking, herbal medicine, and plant life more generally. Occasionally used as slang for marijuana.
Not to be confused with 🌱 Seedling, though their applications may overlap."
👠,"A high-heeled shoe, primarily worn by women. Generally found in a context which requires formal dress, such as social occasions, or some work places.
Displayed in red on most platforms, though the color may vary."
🚄,"A high speed train, designed to cover long distances at high speed.
"
⚡,"A symbol for high voltage, as warns against injury from electricity. Depicted as a jagged yellow bolt.
Commonly used to represent lightning, electricity, and various flashes. Also used to represent metaphorical energy and signal attention online.
Samsung’s bolt was previously white on a blue square, as an icon for high voltage."
🥾,"A style of boot commonly worn on long walks or for hiking. Generally distinct from other footwear-related emojis by the considerable grip on the sole of the shoe."
🛕,"A Hindu temple or mandir; a place of worship for followers of Hinduism. Depicted on most platforms as a red, orange, or golden building with a tall spire."
🦛,"A hippopotamus, a squat water mammal with huge jaws. Generally depicted in gray or tan in full profile facing left.
Google’s design used to feature a purple, cartoon-styled hippopotamus face. Facebook’s hippopotamus is opening massive jaws, revealing tusks."
🕳️,"A round, black, cartoon-styled hole, as a manhole or a hole (cup) in golf. May be used to represent various types of literal or figurative holes, e.g., black holes, rabbit holes."
⭕,"Used as an alternative to a check (tick) in Japan for a something that is correct. The opposite of an X (cross mark) for something wrong.
"
🐝,"A honey bee, a busy, flying insect that lives in a hive and makes honey. Depicted as a black-and-yellow bee with clear or white wings and a stinger. Variously facing left in full profile or shown from above.
May be used to represent various types of bees (e.g., bumblebee) and wasps (e.g., hornets, yellow jackets). May also be used to accent black-and-yellow colors or patterns. Popularly used in connection with singer and superstar Beyoncé (nicknamed Queen Bey) or for metaphorical queen bees. Can also be used to refer to the city of Manchester in the United Kingdom, as the worker bee is the symbol of the city."
🪝,"A gold or silver hook. Can be used to represent literal hooks like the kinds you use to crochet or catch fish.
Also use metaphorically to talk about boxing or punching, music (the catchy part of a song), or in phrases like hook me up, hook up, getting hooked (on something), or hook, line, and sinker. "
🚥,"A set of red, orange (amber) and green traffic lights, used at intersections. Less common than the vertical traffic light.
Similar in appearance to the traffic light controls in the upper-left of every OS X windows.
"
🐎,"A horse, a hoofed mammal used for riding and racing. Depicted as a brown horse in full profile galloping to the left, with a dark, flowing mane and tail.
May be used to represent various types of horses and their metaphorical senses (e.g., mustang, stallion).
May also be used as a compliment to an attractive person.
One of the 12 animals of the Chinese zodiac.a
Not to be confused with 🐴 Horse Face, 🎠 Carousel Horse, and 🏇 Horse Racing, which features a jockey on its back.
Apple’s horse is wearing a green saddle blanket, Facebook’s a blue blanket with saddle. SoftBank’s design previously featured a racing horse with a jockey."
