☕,hot_beverage,coffee,coffee,coffee
🌭,hot_dog,hotdog,hotdog,hot_dog
🥵,hot_face,hot_face,hot_face,hot_face
🌶️,hot_pepper,hot_pepper,hot_pepper,hot_pepper
🏨,hotel,hotel,hotel,hotel
⌛,hourglass_done,hourglass,hourglass,hourglass
🏠,house,house,house,house
🏡,house_with_garden,house_with_garden,house_with_garden,house_with_garden
🏘️,houses,houses,house_buildings,house_buildings
💯,hundred_points,100,100,100
😯,hushed_face,hushed,hushed,hushed
🛖,hut,hut
🪻
🧊,ice,ice_cube,ice_cube,ice_cube
🍨,ice_cream,ice_cream,ice_cream,ice_cream
🏒,ice_hockey,ice_hockey,ice_hockey_stick_and_puck,hockey
⛸️,ice_skate,ice_skate,ice_skate
🪪,identification_card,identification_card
📥,inbox_tray,inbox_tray,inbox_tray,inbox_tray
📨,incoming_envelope,incoming_envelope,incoming_envelope,incoming_envelope
🫵,index_pointing_at_the_viewer,index_pointing_at_the_viewer
🫵🏻,index_pointing_at_the_viewer_light_skin_tone,index_pointing_at_the_viewerskin_tone_2
🫵🏾,index_pointing_at_the_viewer_medium_dark_skin_tone,index_pointing_at_the_viewerskin_tone_5
🫵🏼,index_pointing_at_the_viewer_medium_light_skin_tone,index_pointing_at_the_viewerskin_tone_3
🫵🏽,index_pointing_at_the_viewer_medium_skin_tone,index_pointing_at_the_viewerskin_tone_4
☝️,index_pointing_up,point_up,point_up,point_up
☝🏿,index_pointing_up_dark_skin_tone,point_up_tone5
☝🏻,index_pointing_up_light_skin_tone,point_up_tone1
☝🏾,index_pointing_up_medium_dark_skin_tone,point_up_tone4
☝🏼,index_pointing_up_medium_light_skin_tone,point_up_tone2
☝🏽,index_pointing_up_medium_skin_tone,point_up_tone3
♾️,infinity,infinity,infinity,infinity
ℹ️,information,information_source,information_source,information_source
🔤,input_latin_letters,abc,abc,abc
🔡,input_latin_lowercase,abcd,abcd,abcd
🔠,input_latin_uppercase,capital_abcd,capital_abcd,capital_abcd
🔢,input_numbers,1234,1234,1234
🔣,input_symbols,symbols,symbols,symbols
🎃,jack_o_lantern,jack_o_lantern,jack_o_lantern,jack_o_lantern
🫙,jar,jar
👖,jeans,jeans,jeans,jeans
🪼
🃏,joker,black_joker,black_joker,black_joker
🕹️,joystick,joystick,joystick,joystick
🧑‍⚖️,judge,judge,judge,judge
🧑🏻‍⚖️,judge_light_skin_tone,judge_light_skin_tone
🧑🏾‍⚖️,judge_medium_dark_skin_tone,judge_medium_dark_skin_tone
🧑🏼‍⚖️,judge_medium_light_skin_tone,judge_medium_light_skin_tone
🧑🏽‍⚖️,judge_medium_skin_tone,judge_medium_skin_tone
🕋,kaaba,kaaba,kaaba,kaaba
🔑,key,key,key,key
⌨️,keyboard,keyboard,keyboard,keyboard
#️⃣,keycap_number_sign,hash,hash,hash
*️⃣,keycap_asterisk,asterisk,keycap_star,keycap_asterisk
0️⃣,keycap_digit_zero,zero,zero,zero
1️⃣,keycap_digit_one,one,one,one
🔟,keycap_10,keycap_ten,keycap_ten,keycap_ten
2️⃣,keycap_digit_two,two,two,two
4️⃣,keycap_digit_four,four,four,four
5️⃣,keycap_digit_five,five,five,five
6️⃣,keycap_digit_six,six,six,six
7️⃣,keycap_digit_seven,seven,seven,seven
8️⃣,keycap_digit_eight,eight,eight,eight
9️⃣,keycap_digit_nine,nine,nine,nine
🪯
🛴,kick_scooter,kick_scooter,scooter,scooter
👘,kimono,kimono,kimono,kimono
💏,kiss,couplekiss,couplekiss,couplekiss
💏🏿,kiss_dark_skin_tone
🎅🏻,santa_claus_light_skin_tone,santa_tone1
🇸🇰,flag_slovakia,slovakia,flag-sk,flag_sk
🇬🇸,flag_south_georgia_south_sandwich_islands,south_georgia_south_sandwich_islands,flag-gs,flag_gs
🇸🇭,flag_st_helena,st_helena,flag-sh,flag_sh
🇵🇲,flag_st_pierre_miquelon,st_pierre_miquelon,flag-pm,flag_pm
🇸🇯,flag_svalbard_jan_mayen,svalbard_jan_mayen,flag-sj,flag_sj
👶,baby,baby,baby,baby
🐗,boar,boar,boar,boar
🤙,call_me_hand,call_me_hand,call_me_hand,call_me_hand
🐪,camel,dromedary_camel,dromedary_camel,dromedary_camel
👷🏾,construction_worker_medium_dark_skin_tone,construction_worker_tone4
🧑🏾‍🍳,cook_medium_dark_skin_tone,cook_medium_dark_skin_tone
🧑🏽‍🍳,cook_medium_skin_tone,cook_medium_skin_tone
🧑🏿‍❤️‍🧑🏻,couple_with_heart_person_person_dark_skin_tone_light_skin_tone
👩🏿‍❤️‍👨🏿,couple_with_heart_woman_man_dark_skin_tone
👩🏻‍❤️‍👩🏻,couple_with_heart_woman_woman_light_skin_tone
👩🏼‍❤️‍👩🏿,couple_with_heart_woman_woman_medium_light_skin_tone_dark_skin_tone
🤞🏻,crossed_fingers_light_skin_tone,hand_with_index_and_middle_fingers_crossed_tone1
➰,curly_loop,curly_loop,curly_loop,curly_loop
♦️,diamond_suit,diamonds,diamonds,diamonds
🥚,egg,egg,egg,egg
🥹,face_holding_back_tears,face_holding_back_tears
😶‍🌫️,face_in_clouds,face_in_clouds
🫢,face_with_open_eyes_and_hand_over_mouth,face_with_open_eyes_and_hand_over_mouth
😤,face_with_steam_from_nose,triumph,triumph,triumph
👩‍👦,family_woman_boy,family_woman_boy,woman-boy,family_woman_boy
⏩,fast_forward_button,fast_forward,fast_forward,fast_forward
⏬,fast_down_button,arrow_double_down,arrow_double_down,arrow_double_down
📽️,film_projector,film_projector,film_projector,film_projector
🧑🏼‍🚒,firefighter_medium_light_skin_tone,firefighter_medium_light_skin_tone
💪🏻,flexed_biceps_light_skin_tone,muscle_tone1
💪🏼,flexed_biceps_medium_light_skin_tone,muscle_tone2
🛸,flying_saucer,flying_saucer,flying_saucer,flying_saucer
🫕,fondue,fondue
🪬,hamsa,hamsa
🫱🏻‍🫲🏼,handshake_light_skin_tone_medium_light_skin_tone
💘,heart_with_arrow,cupid,cupid,cupid
⏳,hourglass_not_done,hourglass_flowing_sand,hourglass_flowing_sand,hourglass_flowing_sand
🧑🏿‍⚖️,judge_dark_skin_tone,judge_dark_skin_tone
🦘,kangaroo,kangaroo,kangaroo,kangaroo
💏🏻,kiss_light_skin_tone
👨‍❤️‍💋‍👨,kiss_man_man,couplekiss_man_man,man-kiss-man,couplekiss_mm
👨🏿‍❤️‍💋‍👨🏿,kiss_man_man_dark_skin_tone
👨🏿‍❤️‍💋‍👨🏻,kiss_man_man_dark_skin_tone_light_skin_tone
👨🏿‍❤️‍💋‍👨🏾,kiss_man_man_dark_skin_tone_medium_dark_skin_tone
👨🏿‍❤️‍💋‍👨🏼,kiss_man_man_dark_skin_tone_medium_light_skin_tone
👨🏿‍❤️‍💋‍👨🏽,kiss_man_man_dark_skin_tone_medium_skin_tone
👨🏻‍❤️‍💋‍👨🏿,kiss_man_man_light_skin_tone_dark_skin_tone
👨🏻‍❤️‍💋‍👨🏾,kiss_man_man_light_skin_tone_medium_dark_skin_tone
👨🏻‍❤️‍💋‍👨🏼,kiss_man_man_light_skin_tone_medium_light_skin_tone
👨🏻‍❤️‍💋‍👨🏽,kiss_man_man_light_skin_tone_medium_skin_tone
👨🏾‍❤️‍💋‍👨🏿,kiss_man_man_medium_dark_skin_tone_dark_skin_tone
👨🏾‍❤️‍💋‍👨🏻,kiss_man_man_medium_dark_skin_tone_light_skin_tone
👨🏾‍❤️‍💋‍👨🏼,kiss_man_man_medium_dark_skin_tone_medium_light_skin_tone
👨🏾‍❤️‍💋‍👨🏽,kiss_man_man_medium_dark_skin_tone_medium_skin_tone
👨🏼‍❤️‍💋‍👨🏼,kiss_man_man_medium_light_skin_tone
👨🏼‍❤️‍💋‍👨🏿,kiss_man_man_medium_light_skin_tone_dark_skin_tone
👨🏼‍❤️‍💋‍👨🏻,kiss_man_man_medium_light_skin_tone_light_skin_tone
👨🏼‍❤️‍💋‍👨🏾,kiss_man_man_medium_light_skin_tone_medium_dark_skin_tone
👨🏼‍❤️‍💋‍👨🏽,kiss_man_man_medium_light_skin_tone_medium_skin_tone
👨🏽‍❤️‍💋‍👨🏽,kiss_man_man_medium_skin_tone
👨🏽‍❤️‍💋‍👨🏿,kiss_man_man_medium_skin_tone_dark_skin_tone
👨🏽‍❤️‍💋‍👨🏻,kiss_man_man_medium_skin_tone_light_skin_tone
👨🏽‍❤️‍💋‍👨🏾,kiss_man_man_medium_skin_tone_medium_dark_skin_tone
💏🏾,kiss_medium_dark_skin_tone
💏🏼,kiss_medium_light_skin_tone
💏🏽,kiss_medium_skin_tone
🧑🏿‍❤️‍💋‍🧑🏻,kiss_person_person_dark_skin_tone_light_skin_tone
🧑🏿‍❤️‍💋‍🧑🏾,kiss_person_person_dark_skin_tone_medium_dark_skin_tone
🧑🏿‍❤️‍💋‍🧑🏼,kiss_person_person_dark_skin_tone_medium_light_skin_tone
🧑🏿‍❤️‍💋‍🧑🏽,kiss_person_person_dark_skin_tone_medium_skin_tone
🧑🏻‍❤️‍💋‍🧑🏿,kiss_person_person_light_skin_tone_dark_skin_tone
🧑🏻‍❤️‍💋‍🧑🏾,kiss_person_person_light_skin_tone_medium_dark_skin_tone
🧑🏻‍❤️‍💋‍🧑🏼,kiss_person_person_light_skin_tone_medium_light_skin_tone
🧑🏻‍❤️‍💋‍🧑🏽,kiss_person_person_light_skin_tone_medium_skin_tone
🧑🏾‍❤️‍💋‍🧑🏻,kiss_person_person_medium_dark_skin_tone_light_skin_tone
🧑🏾‍❤️‍💋‍🧑🏼,kiss_person_person_medium_dark_skin_tone_medium_light_skin_tone
🧑🏾‍❤️‍💋‍🧑🏽,kiss_person_person_medium_dark_skin_tone_medium_skin_tone
🧑🏼‍❤️‍💋‍🧑🏿,kiss_person_person_medium_light_skin_tone_dark_skin_tone
🧑🏼‍❤️‍💋‍🧑🏻,kiss_person_person_medium_light_skin_tone_light_skin_tone
🧑🏼‍❤️‍💋‍🧑🏾,kiss_person_person_medium_light_skin_tone_medium_dark_skin_tone
🧑🏼‍❤️‍💋‍🧑🏽,kiss_person_person_medium_light_skin_tone_medium_skin_tone
🧑🏽‍❤️‍💋‍🧑🏿,kiss_person_person_medium_skin_tone_dark_skin_tone
🧑🏽‍❤️‍💋‍🧑🏻,kiss_person_person_medium_skin_tone_light_skin_tone
🧑🏽‍❤️‍💋‍🧑🏾,kiss_person_person_medium_skin_tone_medium_dark_skin_tone
🧑🏽‍❤️‍💋‍🧑🏼,kiss_person_person_medium_skin_tone_medium_light_skin_tone
👩‍❤️‍💋‍👨,kiss_woman_man,couplekiss_man_woman,woman-kiss-man,kiss_woman_man
👩🏿‍❤️‍💋‍👨🏿,kiss_woman_man_dark_skin_tone
👩🏿‍❤️‍💋‍👨🏻,kiss_woman_man_dark_skin_tone_light_skin_tone
👩🏿‍❤️‍💋‍👨🏾,kiss_woman_man_dark_skin_tone_medium_dark_skin_tone
👩🏿‍❤️‍💋‍👨🏼,kiss_woman_man_dark_skin_tone_medium_light_skin_tone
👩🏿‍❤️‍💋‍👨🏽,kiss_woman_man_dark_skin_tone_medium_skin_tone
👩🏻‍❤️‍💋‍👨🏻,kiss_woman_man_light_skin_tone
👩🏻‍❤️‍💋‍👨🏿,kiss_woman_man_light_skin_tone_dark_skin_tone
👩🏻‍❤️‍💋‍👨🏾,kiss_woman_man_light_skin_tone_medium_dark_skin_tone
👩🏻‍❤️‍💋‍👨🏼,kiss_woman_man_light_skin_tone_medium_light_skin_tone
👩🏻‍❤️‍💋‍👨🏽,kiss_woman_man_light_skin_tone_medium_skin_tone
👩🏾‍❤️‍💋‍👨🏾,kiss_woman_man_medium_dark_skin_tone
👩🏾‍❤️‍💋‍👨🏿,kiss_woman_man_medium_dark_skin_tone_dark_skin_tone
👩🏾‍❤️‍💋‍👨🏻,kiss_woman_man_medium_dark_skin_tone_light_skin_tone
👩🏾‍❤️‍💋‍👨🏼,kiss_woman_man_medium_dark_skin_tone_medium_light_skin_tone
👩🏾‍❤️‍💋‍👨🏽,kiss_woman_man_medium_dark_skin_tone_medium_skin_tone
👩🏼‍❤️‍💋‍👨🏼,kiss_woman_man_medium_light_skin_tone
👩🏼‍❤️‍💋‍👨🏻,kiss_woman_man_medium_light_skin_tone_light_skin_tone
👩🏼‍❤️‍💋‍👨🏾,kiss_woman_man_medium_light_skin_tone_medium_dark_skin_tone
👩🏼‍❤️‍💋‍👨🏽,kiss_woman_man_medium_light_skin_tone_medium_skin_tone
👩🏽‍❤️‍💋‍👨🏽,kiss_woman_man_medium_skin_tone
👩🏽‍❤️‍💋‍👨🏿,kiss_woman_man_medium_skin_tone_dark_skin_tone
👩🏽‍❤️‍💋‍👨🏻,kiss_woman_man_medium_skin_tone_light_skin_tone
👩🏽‍❤️‍💋‍👨🏾,kiss_woman_man_medium_skin_tone_medium_dark_skin_tone
👩🏽‍❤️‍💋‍👨🏼,kiss_woman_man_medium_skin_tone_medium_light_skin_tone
👩‍❤️‍💋‍👩,kiss_woman_woman,couplekiss_woman_woman,woman-kiss-woman,couplekiss_ww
👩🏿‍❤️‍💋‍👩🏿,kiss_woman_woman_dark_skin_tone
👩🏿‍❤️‍💋‍👩🏾,kiss_woman_woman_dark_skin_tone_medium_dark_skin_tone
👩🏿‍❤️‍💋‍👩🏼,kiss_woman_woman_dark_skin_tone_medium_light_skin_tone
👩🏿‍❤️‍💋‍👩🏽,kiss_woman_woman_dark_skin_tone_medium_skin_tone
👩🏻‍❤️‍💋‍👩🏾,kiss_woman_woman_light_skin_tone_medium_dark_skin_tone
👩🏻‍❤️‍💋‍👩🏼,kiss_woman_woman_light_skin_tone_medium_light_skin_tone
👩🏻‍❤️‍💋‍👩🏽,kiss_woman_woman_light_skin_tone_medium_skin_tone
👩🏾‍❤️‍💋‍👩🏾,kiss_woman_woman_medium_dark_skin_tone
👩🏾‍❤️‍💋‍👩🏿,kiss_woman_woman_medium_dark_skin_tone_dark_skin_tone
👩🏾‍❤️‍💋‍👩🏻,kiss_woman_woman_medium_dark_skin_tone_light_skin_tone
👩🏾‍❤️‍💋‍👩🏼,kiss_woman_woman_medium_dark_skin_tone_medium_light_skin_tone
👩🏾‍❤️‍💋‍👩🏽,kiss_woman_woman_medium_dark_skin_tone_medium_skin_tone
👩🏼‍❤️‍💋‍👩🏼,kiss_woman_woman_medium_light_skin_tone
👩🏼‍❤️‍💋‍👩🏿,kiss_woman_woman_medium_light_skin_tone_dark_skin_tone
👩🏼‍❤️‍💋‍👩🏻,kiss_woman_woman_medium_light_skin_tone_light_skin_tone
👩🏼‍❤️‍💋‍👩🏾,kiss_woman_woman_medium_light_skin_tone_medium_dark_skin_tone
👩🏼‍❤️‍💋‍👩🏽,kiss_woman_woman_medium_light_skin_tone_medium_skin_tone
👩🏽‍❤️‍💋‍👩🏽,kiss_woman_woman_medium_skin_tone
👩🏽‍❤️‍💋‍👩🏿,kiss_woman_woman_medium_skin_tone_dark_skin_tone
👩🏽‍❤️‍💋‍👩🏻,kiss_woman_woman_medium_skin_tone_light_skin_tone
👩🏽‍❤️‍💋‍👩🏾,kiss_woman_woman_medium_skin_tone_medium_dark_skin_tone
👩🏽‍❤️‍💋‍👩🏼,kiss_woman_woman_medium_skin_tone_medium_light_skin_tone
😽,kissing_cat,kissing_cat,kissing_cat,kissing_cat
😗,kissing_face,kissing,kissing,kissing
😚,kissing_face_with_closed_eyes,kissing_closed_eyes,kissing_closed_eyes,kissing_closed_eyes
🔪,kitchen_knife,knife,knife,knife
🪁,kite,kite,kite,kite
🥝,kiwi_fruit,kiwi_fruit,kiwifruit,kiwifruit
🪢,knot,knot
🐨,koala,koala,koala,koala
🥼,lab_coat,lab_coat,lab_coat,lab_coat
🏷️,label,label,label,label
🥍,lacrosse,lacrosse,lacrosse,lacrosse
🪜,ladder,ladder
🐞,lady_beetle,beetle,beetle,lady_beetle
💻,laptop,computer,computer,computer
🔷,large_blue_diamond,large_blue_diamond,large_blue_diamond,large_blue_diamond
🌗,last_quarter_moon,last_quarter_moon,last_quarter_moon,last_quarter_moon
🌜,last_quarter_moon_face,last_quarter_moon_with_face,last_quarter_moon_with_face,last_quarter_moon_with_face
⏮️,last_track_button,previous_track_button,black_left_pointing_double_triangle_with_vertical_bar,previous_track
✝️,latin_cross,latin_cross,latin_cross,latin_cross
🍃,leaf_fluttering_in_wind,leaves,leaves,leaves
🪾
🥬,leafy_green,leafy_green,leafy_green,leafy_green
📒,ledger,ledger,ledger,ledger
🤛,left_facing_fist,fist_left,left-facing_fist,left_fist
🤛🏿,left_facing_fist_dark_skin_tone,left_fist_tone5
🤛🏻,left_facing_fist_light_skin_tone,left_fist_tone1
🤛🏼,left_facing_fist_medium_light_skin_tone,left_fist_tone2
🤛🏽,left_facing_fist_medium_skin_tone,left_fist_tone3
↔️,left_right_arrow,left_right_arrow,left_right_arrow,left_right_arrow
⬅️,left_arrow,arrow_left,arrow_left,arrow_left
↪️,left_arrow_curving_right,arrow_right_hook,arrow_right_hook,arrow_right_hook
🛅,left_luggage,left_luggage,left_luggage,left_luggage
🗨️,left_speech_bubble,left_speech_bubble,left_speech_bubble,left_speech_bubble
🫲,leftwards_hand,leftwards_hand
🫲🏿,leftwards_hand_dark_skin_tone,leftwards_handskin_tone_6
🫲🏻,leftwards_hand_light_skin_tone,leftwards_handskin_tone_2
🫲🏾,leftwards_hand_medium_dark_skin_tone,leftwards_handskin_tone_5
🫲🏼,leftwards_hand_medium_light_skin_tone,leftwards_handskin_tone_3
🫲🏽,leftwards_hand_medium_skin_tone,leftwards_handskin_tone_4
🫷
🫷🏿
🫷🏻
🫷🏾
🫷🏼
🫷🏽
🦵,leg,leg,leg,leg
🦵🏻,leg_light_skin_tone,leg_light_skin_tone
🦵🏼,leg_medium_light_skin_tone,leg_medium_light_skin_tone
🦵🏽,leg_medium_skin_tone,leg_medium_skin_tone
🍋,lemon,lemon,lemon,lemon
🐆,leopard,leopard,leopard,leopard
🎚️,level_slider,level_slider,level_slider,level_slider
🩵
💡,light_bulb,bulb,bulb,bulb
🚈,light_rail,light_rail,light_rail,light_rail
🏻,light_skin_tone,skin-tone-2
🍋‍🟩
🔗,link,link,link,link
🦁,lion,lion,lion_face,lion
💄,lipstick,lipstick,lipstick,lipstick
🚮,litter_in_bin_sign,put_litter_in_its_place,put_litter_in_its_place,put_litter_in_its_place
🦎,lizard,lizard,lizard,lizard
🦞,lobster,lobster,lobster,lobster
🔒,locked,lock,lock,lock
🔐,locked_with_key,closed_lock_with_key,closed_lock_with_key,closed_lock_with_key
🔏,locked_with_pen,lock_with_ink_pen,lock_with_ink_pen,lock_with_ink_pen
🚂,locomotive,steam_locomotive,steam_locomotive,steam_locomotive
🪘,long_drum,long_drum
🧴,lotion_bottle,lotion_bottle,lotion_bottle,squeeze_bottle
🪷,lotus,lotus
📢,loudspeaker,loudspeaker,loudspeaker,loudspeaker
🤟,love_you_gesture,love_you_gesture,i_love_you_hand_sign,love_you_gesture
🤟🏿,love_you_gesture_dark_skin_tone,love_you_gesture_dark_skin_tone
🤟🏻,love_you_gesture_light_skin_tone,love_you_gesture_light_skin_tone
🤟🏼,love_you_gesture_medium_light_skin_tone,love_you_gesture_medium_light_skin_tone
🤟🏽,love_you_gesture_medium_skin_tone,love_you_gesture_medium_skin_tone
🏩,love_hotel,love_hotel,love_hotel,love_hotel
💌,love_letter,love_letter,love_letter,love_letter
🪫,low_battery,low_battery
🧳,luggage,luggage,luggage,luggage
🤥,lying_face,lying_face,lying_face,liar
🧙🏿,mage_dark_skin_tone,mage_dark_skin_tone
🧙🏾,mage_medium_dark_skin_tone,mage_medium_dark_skin_tone
🧙🏼,mage_medium_light_skin_tone,mage_medium_light_skin_tone
🧙🏽,mage_medium_skin_tone,mage_medium_skin_tone
🪄,magic_wand,magic_wand
🧲,magnet,magnet,magnet,magnet
🔍,magnifying_glass_tilted_left,mag,mag,mag
🔎,magnifying_glass_tilted_right,mag_right,mag_right,mag_right
🀄,mahjong_red_dragon,mahjong,mahjong,mahjong
♂️,male_sign,male_sign,male_sign,male_sign
🦣,mammoth,mammoth
👨,man,man,man,man
👨🏿‍🎨,man_artist_dark_skin_tone,man_artist_dark_skin_tone
👨🏻‍🎨,man_artist_light_skin_tone,man_artist_light_skin_tone
👨🏾‍🎨,man_artist_medium_dark_skin_tone,man_artist_medium_dark_skin_tone
👨🏼‍🎨,man_artist_medium_light_skin_tone,man_artist_medium_light_skin_tone
👨🏽‍🎨,man_artist_medium_skin_tone,man_artist_medium_skin_tone
👨🏿‍🚀,man_astronaut_dark_skin_tone,man_astronaut_dark_skin_tone
👨🏻‍🚀,man_astronaut_light_skin_tone,man_astronaut_light_skin_tone
👨🏼‍🚀,man_astronaut_medium_light_skin_tone,man_astronaut_medium_light_skin_tone
👨🏽‍🚀,man_astronaut_medium_skin_tone,man_astronaut_medium_skin_tone
👨‍🦲,man_bald,bald_man,bald_man,man_bald
🧔‍♂️,man_beard,man_with_beard
🚴‍♂️,man_biking,biking_man,man-biking,man_biking
🚴🏿‍♂️,man_biking_dark_skin_tone,man_biking_dark_skin_tone
🚴🏻‍♂️,man_biking_light_skin_tone,man_biking_light_skin_tone
🚴🏾‍♂️,man_biking_medium_dark_skin_tone,man_biking_medium_dark_skin_tone
🚴🏼‍♂️,man_biking_medium_light_skin_tone,man_biking_medium_light_skin_tone
👱‍♂️,man_blond_hair,blond_haired_man,blond-haired-man,blond_haired_man
⛹️‍♂️,man_bouncing_ball,bouncing_ball_man,man-bouncing-ball,man_bouncing_ball
⛹🏿‍♂️,man_bouncing_ball_dark_skin_tone,man_bouncing_ball_dark_skin_tone
⛹🏻‍♂️,man_bouncing_ball_light_skin_tone,man_bouncing_ball_light_skin_tone
⛹🏾‍♂️,man_bouncing_ball_medium_dark_skin_tone,man_bouncing_ball_medium_dark_skin_tone
⛹🏼‍♂️,man_bouncing_ball_medium_light_skin_tone,man_bouncing_ball_medium_light_skin_tone
⛹🏽‍♂️,man_bouncing_ball_medium_skin_tone,man_bouncing_ball_medium_skin_tone
🙇‍♂️,man_bowing,bowing_man,man-bowing,man_bowing
🙇🏿‍♂️,man_bowing_dark_skin_tone,man_bowing_dark_skin_tone
🙇🏻‍♂️,man_bowing_light_skin_tone,man_bowing_light_skin_tone
🙇🏾‍♂️,man_bowing_medium_dark_skin_tone,man_bowing_medium_dark_skin_tone
🙇🏼‍♂️,man_bowing_medium_light_skin_tone,man_bowing_medium_light_skin_tone
🙇🏽‍♂️,man_bowing_medium_skin_tone,man_bowing_medium_skin_tone
🤸‍♂️,man_cartwheeling,man_cartwheeling,man-cartwheeling,man_cartwheeling
🤸🏿‍♂️,man_cartwheeling_dark_skin_tone,man_cartwheeling_dark_skin_tone
🤸🏻‍♂️,man_cartwheeling_light_skin_tone,man_cartwheeling_light_skin_tone
🤸🏾‍♂️,man_cartwheeling_medium_dark_skin_tone,man_cartwheeling_medium_dark_skin_tone
🤸🏼‍♂️,man_cartwheeling_medium_light_skin_tone,man_cartwheeling_medium_light_skin_tone
🤸🏽‍♂️,man_cartwheeling_medium_skin_tone,man_cartwheeling_medium_skin_tone
🧗🏿‍♂️,man_climbing_dark_skin_tone,man_climbing_dark_skin_tone
🧗🏻‍♂️,man_climbing_light_skin_tone,man_climbing_light_skin_tone
🧗🏼‍♂️,man_climbing_medium_light_skin_tone,man_climbing_medium_light_skin_tone
🧗🏽‍♂️,man_climbing_medium_skin_tone,man_climbing_medium_skin_tone
👷‍♂️,man_construction_worker,construction_worker_man,male-construction-worker,man_construction_worker
👷🏿‍♂️,man_construction_worker_dark_skin_tone,man_construction_worker_dark_skin_tone
👷🏻‍♂️,man_construction_worker_light_skin_tone,man_construction_worker_light_skin_tone
👷🏾‍♂️,man_construction_worker_medium_dark_skin_tone,man_construction_worker_medium_dark_skin_tone
👷🏼‍♂️,man_construction_worker_medium_light_skin_tone,man_construction_worker_medium_light_skin_tone
👷🏽‍♂️,man_construction_worker_medium_skin_tone,man_construction_worker_medium_skin_tone
👨‍🍳,man_cook,man_cook,male-cook,man_cook
👨🏻‍🍳,man_cook_light_skin_tone,man_cook_light_skin_tone
👨🏾‍🍳,man_cook_medium_dark_skin_tone,man_cook_medium_dark_skin_tone
👨🏼‍🍳,man_cook_medium_light_skin_tone,man_cook_medium_light_skin_tone
👨🏽‍🍳,man_cook_medium_skin_tone,man_cook_medium_skin_tone
👨‍🦱,man_curly_hair,curly_haired_man,curly_haired_man,man_curly_haired
🕺,man_dancing,man_dancing,man_dancing,male_dancer
🕺🏿,man_dancing_dark_skin_tone,male_dancer_tone5
🕺🏻,man_dancing_light_skin_tone,male_dancer_tone1
🕺🏾,man_dancing_medium_dark_skin_tone,male_dancer_tone4
🕺🏼,man_dancing_medium_light_skin_tone,male_dancer_tone2
🕺🏽,man_dancing_medium_skin_tone,male_dancer_tone3
👨🏿‍🦲,man_dark_skin_tone_bald,man_bald_dark_skin_tone
🧔🏿‍♂️,man_dark_skin_tone_beard,man_with_beardskin_tone_6
👨🏿‍🦱,man_dark_skin_tone_curly_hair,man_curly_haired_dark_skin_tone
👨🏿‍🦳,man_dark_skin_tone_white_hair,man_white_haired_dark_skin_tone
🕵️‍♂️,man_detective,male_detective,male-detective,man_detective
🕵🏿‍♂️,man_detective_dark_skin_tone,man_detective_dark_skin_tone
🕵🏻‍♂️,man_detective_light_skin_tone,man_detective_light_skin_tone
🕵🏾‍♂️,man_detective_medium_dark_skin_tone,man_detective_medium_dark_skin_tone
🕵🏼‍♂️,man_detective_medium_light_skin_tone,man_detective_medium_light_skin_tone
🕵🏽‍♂️,man_detective_medium_skin_tone,man_detective_medium_skin_tone
🧝🏿‍♂️,man_elf_dark_skin_tone,man_elf_dark_skin_tone
🧝🏻‍♂️,man_elf_light_skin_tone,man_elf_light_skin_tone
🧝🏾‍♂️,man_elf_medium_dark_skin_tone,man_elf_medium_dark_skin_tone
🧝🏼‍♂️,man_elf_medium_light_skin_tone,man_elf_medium_light_skin_tone
🧝🏽‍♂️,man_elf_medium_skin_tone,man_elf_medium_skin_tone
🤦‍♂️,man_facepalming,man_facepalming,man-facepalming,man_facepalming
🤦🏿‍♂️,man_facepalming_dark_skin_tone,man_facepalming_dark_skin_tone
🤦🏻‍♂️,man_facepalming_light_skin_tone,man_facepalming_light_skin_tone
🤦🏾‍♂️,man_facepalming_medium_dark_skin_tone,man_facepalming_medium_dark_skin_tone
🤦🏼‍♂️,man_facepalming_medium_light_skin_tone,man_facepalming_medium_light_skin_tone
🤦🏽‍♂️,man_facepalming_medium_skin_tone,man_facepalming_medium_skin_tone
👨‍🏭,man_factory_worker,man_factory_worker,male-factory-worker,man_factory_worker
👨🏻‍🏭,man_factory_worker_light_skin_tone,man_factory_worker_light_skin_tone
👨🏾‍🏭,man_factory_worker_medium_dark_skin_tone,man_factory_worker_medium_dark_skin_tone
👨🏼‍🏭,man_factory_worker_medium_light_skin_tone,man_factory_worker_medium_light_skin_tone
👨🏽‍🏭,man_factory_worker_medium_skin_tone,man_factory_worker_medium_skin_tone
🧚‍♂️,man_fairy,fairy_man,male_fairy,man_fairy
🧚🏿‍♂️,man_fairy_dark_skin_tone,man_fairy_dark_skin_tone
🧚🏻‍♂️,man_fairy_light_skin_tone,man_fairy_light_skin_tone
🧚🏾‍♂️,man_fairy_medium_dark_skin_tone,man_fairy_medium_dark_skin_tone
🧚🏼‍♂️,man_fairy_medium_light_skin_tone,man_fairy_medium_light_skin_tone
🧚🏽‍♂️,man_fairy_medium_skin_tone,man_fairy_medium_skin_tone
👨‍🌾,man_farmer,man_farmer,male-farmer,man_farmer
👨🏿‍🌾,man_farmer_dark_skin_tone,man_farmer_dark_skin_tone
👨🏻‍🌾,man_farmer_light_skin_tone,man_farmer_light_skin_tone
